0,9,20,3,730,19,60,33,448
1,11,4,2,939,6,18,46,576
1,9,17,0,1223,0,79,211,868
1,0,29,6,1105,12,236,249,417
0,10,27,6,831,15,78,223,301
1,3,13,2,2043,19,228,269,587
0,5,26,5,2223,15,254,77,391
0,5,13,1,1122,12,71,202,264
0,9,21,4,1944,6,208,17,545
0,9,3,2,1102,12,181,136,1021
0,10,6,1,2118,18,236,210,2369
0,5,29,2,1036,12,62,78,936
0,1,0,5,1152,6,270,35,1185
0,10,27,5,1848,13,193,231,783
0,8,13,1,1827,16,193,173,349
0,5,12,0,708,13,193,35,1124
0,7,15,0,800,17,204,244,1846
0,1,13,5,959,17,204,234,1723
0,6,6,5,931,18,153,211,370
0,1,5,5,731,18,182,211,1460
1,2,23,3,834,17,204,255,1726
0,4,14,1,1210,4,213,91,2133
1,5,13,1,1047,12,1,78,158
0,11,13,2,650,13,191,192,228
0,3,7,5,712,15,204,190,109
1,2,23,3,1540,19,125,19,148
0,9,8,6,1753,2,245,253,605
0,3,6,4,2126,19,228,46,255
0,4,18,5,723,0,158,269,1011
0,2,8,3,1520,20,92,70,569
0,2,9,5,1245,19,151,274,365
0,8,28,1,1849,9,100,46,925
0,0,18,3,1036,9,18,206,545
0,3,7,5,622,4,208,91,1024
0,2,4,0,1528,15,254,249,585
0,4,28,1,1022,12,84,78,624
0,5,3,5,920,19,125,126,276
0,7,1,2,1317,0,181,251,1045
0,3,14,4,954,1,124,197,100
1,3,27,2,1438,3,270,145,1005
0,2,20,1,713,19,47,12,288
0,5,10,6,1041,0,79,192,852
1,8,4,1,1843,17,131,171,758
1,11,2,0,1154,15,254,122,402
1,5,14,2,1947,20,132,279,772
0,3,11,4,1214,12,204,57,196
1,4,14,1,1813,17,24,202,783
1,10,30,1,2145,6,18,114,306
0,4,17,4,1341,12,113,78,134
0,3,3,1,616,6,145,17,270
0,6,22,6,1149,19,46,150,223
0,7,28,5,2007,6,183,17,443
0,2,12,6,920,19,223,46,328
0,6,1,6,1701,0,228,78,1062
0,1,6,6,754,6,194,17,425
0,0,22,0,1634,12,158,59,418
1,4,4,6,2204,17,204,91,719
0,4,11,3,1548,6,18,233,515
0,0,20,4,750,19,137,173,162
0,3,6,3,1905,12,251,255,342
0,7,0,6,2057,17,146,152,2475
0,5,24,3,735,18,78,215,1290
0,1,28,5,1411,17,36,130,413
1,11,7,4,2333,14,71,26,506
0,8,16,4,2006,20,92,74,533
1,0,16,1,814,21,131,35,413
0,7,26,3,1400,13,85,172,370
0,8,13,2,1438,0,201,78,583
0,1,22,0,1252,15,254,229,422
0,6,27,3,620,19,203,253,389
0,11,20,2,910,19,154,150,775
0,1,27,4,1329,18,213,234,304
0,2,10,5,901,6,176,17,332
0,2,28,0,1541,20,261,59,487
0,6,19,2,2121,6,18,221,903
0,10,11,2,1800,14,62,70,335
0,5,20,0,1604,0,34,78,631
0,4,12,0,1444,0,79,127,603
0,1,12,3,700,18,56,210,550
0,5,19,6,2245,17,246,229,192
0,6,0,5,1803,12,79,63,693
0,8,19,0,727,20,60,192,622
0,1,19,4,1741,6,153,252,590
1,7,28,6,1540,12,79,42,383
1,3,3,0,1125,6,71,269,773
0,11,5,3,1659,15,118,252,463
0,8,13,1,639,20,62,59,430
1,10,12,6,2115,7,18,43,960
0,6,1,0,1221,17,78,169,533
0,3,0,3,745,18,212,251,1576
0,8,12,0,1538,20,68,131,201
0,6,23,5,821,17,181,202,1197
0,8,15,3,1225,19,137,144,688
1,9,12,2,1020,19,172,46,787
1,2,17,4,1612,15,246,177,329
0,4,2,5,1256,9,174,17,590
0,5,5,0,1814,3,146,171,944
0,9,0,5,1734,20,230,131,1157
0,1,1,0,1100,12,146,35,187
0,5,14,1,653,5,131,145,228
0,11,13,2,1743,9,18,61,227
0,4,30,2,655,14,204,70,264
0,2,0,2,1835,7,182,17,669
0,11,0,4,851,4,204,91,719
0,1,6,5,717,12,75,202,240
0,0,16,1,1610,19,88,211,347
0,11,16,5,758,15,65,77,392
0,6,17,0,1637,12,114,202,137
0,2,14,1,2005,19,198,45,325
0,4,7,2,746,18,245,210,2378
1,10,29,0,2005,14,261,70,307
1,0,6,5,850,7,18,19,813
1,5,3,6,1609,0,274,202,1437
0,0,15,0,1455,15,246,229,192
0,9,11,5,840,19,203,196,361
0,10,25,4,1000,21,132,61,913
0,3,25,6,1632,8,213,77,602
0,7,20,6,1112,20,92,226,416
1,10,9,3,1425,19,46,196,325
0,2,18,5,1130,9,18,236,215
0,6,21,4,750,19,170,46,967
0,6,6,5,1235,14,71,43,702
0,11,10,0,1234,5,131,221,372
0,6,2,1,2110,21,239,150,288
1,0,10,2,1441,13,170,192,393
0,2,6,1,1125,17,78,150,629
0,6,27,2,648,0,204,99,1182
0,11,19,2,723,19,151,234,258
0,10,28,6,1549,15,246,52,304
1,9,18,1,1650,19,153,196,337
0,5,29,1,1852,12,79,1,158
0,0,21,5,1151,15,103,77,483
1,7,17,3,1943,17,78,198,495
0,4,0,1,1125,19,213,2,328
1,7,7,1,2021,18,62,211,1774
0,10,3,5,1600,10,148,123,163
0,0,14,5,1103,9,145,17,270
1,7,0,6,2004,20,92,46,169
0,11,11,4,654,0,213,78,868
0,0,0,5,845,15,87,252,200
0,0,2,1,703,12,63,202,296
0,2,14,2,803,9,18,209,508
0,1,8,1,858,6,77,17,547
0,7,25,2,1154,4,63,91,462
1,4,27,0,2057,12,63,157,478
0,3,0,3,1923,4,77,131,1208
0,9,25,1,2101,13,193,94,223
0,9,17,0,1152,18,208,76,857
0,8,19,1,643,14,29,157,866
0,0,10,2,707,18,100,157,1076
1,11,21,4,841,12,241,152,155
0,8,26,6,1602,12,84,78,624
0,11,9,6,724,4,172,91,938
0,3,6,4,2005,14,146,228,288
0,3,1,6,1330,21,173,61,413
0,10,10,5,1548,19,47,28,682
0,6,0,4,656,6,24,99,1173
0,4,14,2,1309,19,20,171,993
0,8,27,0,1325,7,18,184,448
0,1,1,1,1704,19,13,46,288
0,7,9,2,1846,20,60,61,430
0,10,2,4,840,21,131,144,631
0,11,13,3,1457,13,114,84,120
0,6,23,6,1308,6,203,252,558
0,1,13,5,1246,3,100,145,1069
0,5,9,4,1139,13,283,175,369
1,8,22,4,1926,6,270,17,406
0,0,13,5,858,4,172,59,895
1,9,3,1,2138,0,79,210,1302
0,7,13,6,1259,0,204,210,678
0,2,28,1,1041,15,213,252,507
0,1,16,0,1947,3,146,253,2521
0,5,2,4,705,9,212,171,861
0,1,21,6,1736,4,92,99,1065
1,10,19,6,1824,19,245,249,697
1,4,16,3,1944,0,204,243,1721
0,5,19,0,737,13,114,175,591
0,10,7,2,1241,9,100,17,581
0,11,18,0,1725,19,228,46,255
1,11,6,3,1645,20,34,131,657
0,1,4,3,1454,15,254,29,387
0,10,25,3,729,0,85,202,235
0,7,0,6,1141,0,36,202,867
0,7,21,6,1429,13,176,169,392
0,5,4,0,1546,3,198,158,353
1,4,13,0,1645,19,254,169,919
0,9,23,6,844,15,78,66,230
0,0,18,2,915,6,236,252,626
0,7,8,1,1327,20,132,61,913
0,10,4,6,627,0,132,78,224
0,6,23,6,750,2,245,220,987
0,3,4,2,1912,4,132,235,191
0,8,9,5,2040,15,254,223,508
0,8,29,2,1728,4,92,243,2401
0,9,5,3,659,8,78,78,641
0,9,30,5,1544,6,18,123,4502
0,6,5,4,1730,8,158,77,1619
0,2,6,2,830,18,217,152,2136
0,0,24,1,830,8,78,243,1024
0,6,19,2,1049,18,212,12,212
0,3,3,0,847,0,79,210,1302
0,3,0,3,1247,6,18,33,214
0,2,26,6,2254,18,151,17,1747
1,2,25,5,2257,6,245,17,2182
1,8,17,5,814,17,78,130,1452
0,7,27,4,1423,2,245,14,1449
0,11,7,5,1413,13,176,202,491
0,7,12,4,701,9,194,17,425
0,5,23,3,729,20,261,131,668
0,11,20,2,1151,0,181,17,595
0,4,22,4,1604,17,153,145,2475
0,11,15,5,1705,7,249,17,552
0,11,1,6,656,17,209,152,834
1,9,25,0,1058,11,213,105,1020
0,8,26,6,1156,20,132,247,192
0,8,4,0,1739,3,146,249,2569
0,6,11,6,1406,6,146,99,1069
1,10,1,3,2118,19,74,272,237
0,0,21,5,931,4,92,234,2425
1,1,29,5,1815,18,77,157,214
1,3,4,2,1905,19,212,196,2510
0,2,29,2,610,14,204,70,264
0,5,20,0,853,11,2,211,328
0,4,28,0,1820,6,78,252,391
0,9,23,6,1557,3,36,130,413
0,4,30,2,1502,17,36,130,413
0,0,16,1,1610,0,237,202,1041
0,9,14,4,630,15,96,244,158
0,3,20,3,913,20,132,67,201
0,10,24,2,1750,7,18,268,549
0,11,6,4,1947,15,204,71,213
0,7,29,6,1046,20,228,91,416
0,2,26,5,1548,0,36,152,2611
0,0,18,3,1228,12,190,152,267
0,9,14,4,558,11,78,211,602
0,0,26,3,1621,6,18,115,153
0,9,22,6,1220,19,251,173,1838
0,0,30,6,1132,13,193,2,981
0,7,27,5,702,18,213,249,621
0,8,1,5,625,14,230,157,292
0,10,18,4,622,18,79,61,936
0,3,10,1,1136,19,251,255,342
0,2,1,4,2240,6,153,171,2217
0,10,4,5,1714,18,172,221,1073
0,6,25,1,811,13,158,192,1020
0,5,27,0,701,4,153,131,1379
0,10,25,3,1255,6,143,252,205
0,8,23,4,1345,20,132,48,878
0,6,1,6,1444,11,213,17,1587
0,5,26,6,736,8,100,77,1703
0,6,25,0,1212,18,29,61,351
0,7,27,4,1245,19,261,160,296
0,1,0,5,1112,2,209,150,762
0,9,27,2,810,0,204,235,1041
0,4,13,1,1055,19,172,46,787
0,9,4,2,1053,0,79,269,929
0,6,2,1,1000,18,77,23,313
1,4,10,6,2148,13,85,203,529
1,5,14,1,1420,7,254,169,919
0,0,24,1,1000,19,212,221,238
1,1,28,4,1738,7,50,17,528
0,11,7,5,1725,14,115,70,330
0,7,25,2,1550,18,62,46,361
0,11,11,5,929,0,246,202,1846
0,10,14,1,1727,2,153,243,954
0,3,8,5,837,4,18,131,689
0,5,26,6,1928,7,18,138,406
0,4,11,3,1105,21,213,288,160
1,6,19,3,2000,19,174,150,1521
0,3,12,2,759,19,198,152,337
1,7,2,2,940,0,204,229,1671
1,1,25,2,901,17,44,202,763
0,2,14,1,717,6,208,70,892
0,8,25,5,1400,19,46,196,325
1,9,0,5,1245,6,77,157,214
1,4,8,4,1503,6,18,202,606
0,2,23,3,1159,17,231,244,192
0,9,24,6,1134,20,244,131,788
0,10,22,2,2030,14,279,70,226
0,2,5,0,1352,4,254,131,1195
0,11,30,4,1414,6,238,17,215
0,4,19,0,659,6,92,252,1968
0,9,17,1,1159,17,231,244,192
0,4,7,3,845,19,153,46,2329
0,0,30,0,1118,13,111,175,324
1,9,30,5,750,15,31,77,517
0,3,22,6,2127,3,158,206,1035
0,7,9,2,2135,19,174,84,229
1,3,0,4,1115,18,213,244,651
0,0,29,5,1723,17,204,131,925
0,9,2,0,1625,14,71,65,1078
1,5,5,0,1748,9,18,210,665
0,1,14,5,2114,2,15,243,1449
0,3,6,3,1034,20,132,127,595
0,11,4,2,1925,12,236,152,109
0,9,2,0,1902,18,212,269,920
0,3,25,0,1345,17,160,244,2447
0,11,19,1,1759,11,213,2,328
0,9,18,1,910,19,20,87,528
1,0,27,3,40,6,151,17,1747
0,9,9,0,1637,6,236,252,626
0,3,19,2,619,4,198,131,1628
0,3,4,2,1513,4,132,193,305
0,6,0,5,1800,17,92,244,2565
0,2,20,1,929,9,174,17,590
0,10,2,3,1711,2,147,116,41
0,5,2,4,910,20,132,33,657
0,3,30,5,610,12,236,152,109
0,9,15,5,1605,5,270,130,810
0,10,15,1,901,6,36,70,752
0,9,5,4,3,2,15,77,2406
1,4,29,2,1410,21,267,211,387
0,8,27,0,1629,11,213,244,651
0,9,8,0,927,17,153,244,337
0,2,22,3,2020,19,151,243,866
1,8,3,6,2125,7,20,252,1085
0,4,0,1,1951,18,62,260,575
1,3,23,4,1512,9,79,171,984
1,11,0,4,2237,13,85,149,74
0,0,12,4,1850,19,172,221,1073
0,4,27,6,1803,18,217,211,1813
0,5,22,4,2118,13,193,234,1532
0,8,8,4,1347,3,245,145,2421
0,6,2,1,829,4,92,99,1065
0,8,16,5,2040,19,35,229,335
0,11,2,6,1035,19,34,173,395
0,7,3,3,902,13,116,84,508
0,7,17,3,1942,19,237,73,248
1,1,20,4,1321,6,71,193,700
0,8,19,1,852,19,24,46,283
1,0,11,0,1800,14,56,157,641
0,2,6,1,1140,12,251,234,417
0,4,1,3,2125,13,85,202,235
0,0,14,5,2007,0,199,202,4184
0,5,6,1,1343,4,92,202,719
0,1,18,2,1930,19,85,260,440
0,2,11,3,1108,19,212,173,668
0,7,19,4,1942,0,79,87,551
0,10,16,3,822,20,29,131,562
0,11,30,4,1628,20,92,113,605
1,10,11,1,1413,0,204,157,733
0,6,6,5,959,3,36,171,1121
0,4,4,0,930,15,246,225,462
0,2,7,3,849,3,36,233,1249
0,9,7,6,2126,20,92,76,199
0,2,13,0,926,4,132,19,140
1,11,18,0,1730,19,255,243,605
0,7,26,4,622,13,228,84,501
0,2,8,3,1148,0,79,244,1464
0,10,12,6,752,19,151,45,223
0,8,4,1,1737,0,204,260,258
0,2,18,6,1339,17,78,243,1024
0,0,30,6,1220,19,212,226,336
0,10,30,1,630,19,237,87,496
0,2,13,1,1800,20,132,132,542
0,0,25,2,1825,18,212,180,1013
0,1,10,3,928,3,270,145,1005
0,7,20,5,1401,13,85,171,957
0,11,11,4,844,14,71,268,181
1,2,13,1,1545,19,74,124,239
0,2,2,4,909,13,85,99,1127
0,10,27,6,1939,15,288,152,237
0,2,28,1,1628,19,2,211,328
0,3,12,1,2115,19,46,211,369
0,3,26,0,956,7,18,84,594
1,4,19,6,1512,9,18,91,745
0,7,17,3,1944,12,79,1,158
1,4,3,6,1635,19,261,2,934
0,9,25,1,2110,19,203,253,389
0,3,26,0,1531,13,193,181,297
0,7,22,1,610,7,140,17,795
0,1,1,0,746,15,255,252,532
0,2,2,4,756,18,270,210,920
0,0,11,0,1605,18,213,35,2300
0,6,6,4,1353,6,60,17,554
1,9,12,2,1625,14,156,70,70
0,2,7,2,1510,0,204,150,1515
0,6,30,5,1147,14,228,70,390
0,6,5,3,1335,19,24,46,283
0,7,10,4,1130,4,92,35,200
0,4,0,2,818,15,254,152,590
0,1,10,3,1630,12,153,234,109
0,10,9,4,726,17,198,130,2408
0,8,5,2,1628,20,193,91,1008
0,3,7,4,1500,17,204,152,1745
0,10,1,2,1730,17,78,14,2406
1,9,12,2,1425,19,198,243,671
0,5,12,6,2010,19,151,152,236
0,11,12,1,840,17,131,243,2306
1,4,7,2,2150,19,2,211,328
0,5,22,3,1312,4,100,59,1062
0,5,10,5,1700,19,212,221,238
0,9,1,6,820,19,237,126,233
0,7,16,1,1225,13,212,84,453
0,9,0,5,2356,21,151,239,314
1,8,20,2,1112,19,212,226,336
0,8,14,2,1544,18,77,35,399
1,4,30,3,1628,7,150,17,630
0,4,4,0,1602,15,203,252,558
1,10,1,3,1657,0,204,226,647
0,11,18,0,604,5,13,130,325
0,10,17,3,1349,20,18,131,689
0,3,15,5,1855,12,43,78,383
0,1,10,3,1535,20,132,167,429
1,4,9,5,2040,14,36,145,187
0,0,4,4,803,0,235,78,1017
0,11,3,0,1513,13,246,123,2398
1,10,4,6,1735,6,18,152,1946
0,4,6,2,2041,0,79,65,592
0,2,1,3,541,12,114,78,931
0,9,23,6,900,17,204,157,733
0,5,20,0,1646,13,217,84,201
0,4,28,0,1053,12,128,78,603
0,4,5,1,1700,19,236,211,304
0,10,8,2,1137,15,254,220,541
0,2,13,0,620,19,47,173,611
1,6,26,2,1938,19,151,196,407
1,9,24,6,1629,15,222,150,173
1,1,18,3,2122,20,92,84,487
0,5,13,0,2116,0,79,19,190
0,3,25,0,1258,15,26,244,238
0,9,26,1,1047,20,230,91,278
0,6,30,6,1842,3,270,145,1005
1,2,30,2,1027,17,153,202,1745
0,3,22,6,1854,17,153,123,2556
0,5,25,4,1013,15,254,223,508
0,0,6,5,1115,19,151,255,226
0,7,26,3,2042,14,71,76,411
0,8,7,3,1242,5,131,221,372
0,5,15,2,2133,13,193,252,991
0,4,6,2,1329,6,18,180,595
0,2,10,5,653,18,62,210,448
0,6,4,3,810,19,228,171,534
0,11,1,5,1527,18,62,195,156
0,10,15,1,940,18,204,210,678
0,8,11,4,1706,15,254,234,626
0,5,27,0,935,0,262,180,1107
0,6,29,5,1425,20,132,67,201
1,9,4,2,1930,11,213,91,2133
1,9,15,5,1448,13,225,192,490
0,7,30,1,1105,18,85,211,1671
0,7,28,6,1117,12,204,279,475
0,4,11,3,1142,4,132,244,1635
0,3,16,5,906,6,158,17,761
0,5,25,5,814,0,204,260,258
0,7,23,0,1542,4,132,19,140
0,8,15,3,2148,19,47,221,328
0,4,12,0,2015,17,78,120,142
1,9,6,5,2042,9,211,17,508
1,9,11,6,2220,3,146,251,1597
1,4,8,4,1732,13,85,210,453
0,2,29,1,1524,20,92,179,209
0,2,3,5,530,7,182,17,669
0,6,19,2,1909,18,212,150,2176
0,5,21,2,810,14,71,0,503
0,5,11,3,1703,6,254,145,1989
0,5,7,3,935,15,153,237,89
0,6,6,4,709,18,77,61,331
0,11,15,5,913,15,246,225,462
1,4,29,2,2019,20,60,61,430
1,4,29,1,1356,18,260,61,547
0,2,16,4,1116,19,2,73,580
0,4,27,6,1037,15,78,252,391
0,4,28,1,623,10,199,123,100
0,5,5,0,1642,11,270,211,1788
0,5,7,2,1706,17,131,269,810
0,7,11,0,1616,12,266,202,607
1,9,15,6,1738,20,201,131,781
0,7,17,3,1518,0,153,244,337
0,8,2,6,1230,19,257,211,338
0,6,22,0,615,20,44,59,489
1,9,8,6,1252,19,198,150,407
0,0,30,6,1151,9,211,171,662
0,8,3,0,734,20,132,206,956
0,0,23,6,1131,15,236,152,109
0,10,24,2,1700,19,198,152,337
0,9,3,2,1556,9,47,74,406
0,4,10,6,2020,18,100,150,2174
1,9,8,6,1918,19,172,12,1073
1,2,28,1,1205,7,200,17,761
0,4,0,1,1200,17,158,202,733
1,2,1,3,1735,19,274,150,365
0,11,5,2,1703,5,131,44,284
0,8,2,6,916,15,184,202,139
1,1,22,0,1131,6,36,171,1121
1,5,10,6,1153,0,79,99,1119
0,10,0,1,1326,6,257,17,1919
0,10,10,4,1712,6,254,193,1428
0,11,20,3,1440,0,79,157,1389
1,3,27,1,1439,6,71,269,773
0,9,13,3,1308,4,132,136,845
0,6,16,6,1143,17,203,77,819
0,5,13,1,1305,12,204,70,264
0,5,23,2,1202,12,63,35,640
0,8,17,6,1638,8,170,77,533
0,2,1,3,1725,14,191,70,373
0,8,11,3,907,6,71,17,373
0,6,3,1,1313,11,212,211,2075
0,10,19,6,907,13,36,84,632
1,9,27,2,1726,20,60,157,418
0,3,30,4,1824,0,181,76,920
0,8,23,3,634,0,79,157,1389
0,2,7,3,1145,0,79,244,1464
0,6,4,3,2049,0,181,78,1121
0,3,18,0,956,4,204,131,925
0,5,28,1,1559,18,151,211,256
0,7,0,0,1300,20,235,131,861
0,11,15,4,1758,17,204,215,412
0,3,8,5,627,17,246,201,363
1,4,8,4,815,18,212,193,1088
0,10,18,4,1916,12,176,78,432
0,3,26,1,1349,18,246,150,414
0,5,16,3,1540,4,132,59,1091
0,3,25,0,1911,0,85,78,987
0,7,24,1,2026,8,153,77,862
0,6,25,0,855,19,153,33,1797
0,4,9,4,2120,3,198,145,2576
0,8,18,6,1228,12,251,152,308
0,8,25,6,1600,18,151,35,2381
1,8,0,3,2010,19,125,46,1246
0,8,4,0,1127,14,230,70,413
0,11,21,4,1819,9,85,17,594
0,6,17,0,1454,6,176,17,332
0,11,8,6,1405,7,186,17,302
0,3,5,2,1126,11,151,192,1300
0,3,25,0,1356,17,251,202,1829
0,6,18,1,1346,20,63,59,112
0,6,20,4,910,4,92,180,1086
0,5,7,3,1413,0,100,78,1119
0,3,9,0,1341,0,79,274,813
0,0,20,5,1250,19,170,46,967
0,6,29,4,2250,6,18,28,134
0,1,3,3,1817,2,15,24,399
1,5,16,3,823,18,194,61,651
0,0,29,5,922,0,251,78,1438
0,1,4,4,1634,14,71,83,505
0,10,21,1,932,15,203,252,558
0,8,5,1,627,13,270,175,656
0,5,7,3,1908,20,60,226,416
0,1,5,5,1018,15,225,77,301
1,9,4,2,1634,13,85,180,1145
1,10,28,0,1621,20,218,131,489
0,0,11,6,1911,0,146,152,2475
0,4,12,0,1442,17,92,202,719
1,6,27,3,1848,0,79,211,868
1,1,17,2,2034,19,74,124,239
0,0,9,2,1536,12,266,78,1337
0,2,5,1,1701,13,193,113,408
1,7,15,1,1845,18,270,76,814
0,2,13,1,659,17,172,152,2217
0,3,2,6,915,20,85,91,487
0,3,17,6,1710,17,172,77,1545
0,9,4,2,630,19,63,173,284
0,0,17,1,650,19,74,235,248
0,2,18,5,743,20,170,131,643
0,7,0,6,1950,9,18,180,595
0,6,19,3,743,4,274,131,936
0,8,10,6,1920,19,174,169,405
0,6,5,4,639,18,24,211,2213
0,4,16,4,1013,15,114,202,137
1,2,9,4,1407,15,153,274,451
0,11,8,5,1020,19,237,124,192
0,10,7,1,705,19,46,150,223
0,3,1,6,1125,9,18,269,406
0,9,11,6,1652,0,237,78,247
1,5,11,2,830,18,212,152,2401
0,3,13,2,828,4,245,131,1874
1,9,23,6,1619,20,132,169,643
0,0,15,6,1930,16,158,173,725
0,1,24,0,1405,9,233,46,277
1,9,2,0,1047,17,78,130,1452
0,11,1,5,800,19,270,210,920
1,3,14,3,758,7,18,235,874
0,6,12,2,1622,6,18,33,214
1,7,25,3,1250,19,257,211,338
0,8,12,1,1526,13,193,173,349
0,11,7,5,650,14,115,70,330
0,8,21,3,1951,15,204,102,462
0,2,29,1,808,0,237,202,1041
0,6,25,1,1850,19,88,124,677
0,6,18,2,1149,20,132,272,429
1,10,7,2,2131,7,18,169,692
0,8,29,3,1218,15,227,252,526
0,10,27,6,1300,0,88,78,551
0,2,6,2,1245,21,213,65,551
0,10,15,2,2302,17,15,77,2406
0,6,2,1,642,13,45,84,240
0,9,7,5,936,15,254,244,599
0,0,25,1,1251,11,153,211,370
0,10,14,1,1908,13,85,210,453
1,0,15,0,1915,12,36,46,370
0,3,24,5,937,19,2,150,487
1,9,8,6,2129,3,36,150,2381
0,9,20,3,559,12,62,157,544
0,3,8,6,1328,17,124,244,2398
0,4,5,1,1839,0,261,234,1558
0,9,5,4,2159,7,18,20,164
0,7,12,4,1740,15,96,150,258
0,5,21,1,905,17,172,152,2217
0,5,12,0,1249,18,62,210,448
1,10,2,3,1356,19,236,211,304
1,2,21,1,1826,13,193,106,284
0,2,26,5,1631,15,254,191,436
1,3,0,3,1615,20,34,131,657
0,8,9,5,1240,19,151,45,223
0,2,10,5,845,15,153,254,135
0,10,6,0,1650,19,45,211,1912
1,4,7,3,1803,19,153,173,1750
1,7,8,2,1915,19,125,73,239
0,8,25,6,1500,20,71,131,871
0,2,20,1,903,12,153,189,267
0,10,11,2,1010,7,18,37,238
0,5,4,0,1809,12,71,78,812
0,8,2,5,808,6,18,181,669
0,5,1,3,1041,6,60,17,554
0,2,26,5,1107,18,217,171,834
0,3,17,6,2130,8,78,207,992
0,0,7,6,1613,0,193,78,852
0,10,21,0,815,6,18,46,576
1,0,13,4,1009,13,85,111,288
0,5,12,6,1506,13,193,59,622
0,7,15,0,1509,0,77,78,1192
0,2,4,6,1414,6,36,17,946
0,3,30,4,1557,0,146,152,2475
1,0,21,5,1240,14,63,70,116
1,9,3,1,2104,6,47,17,576
0,6,12,2,1333,13,193,169,393
0,7,2,3,659,3,36,171,1121
0,9,2,0,1208,18,176,61,512
0,4,4,6,654,6,255,17,2092
1,4,8,4,1055,21,232,130,177
1,1,30,6,2051,16,92,173,711
0,5,9,4,1913,6,18,229,1993
0,9,14,5,2012,12,79,279,772
0,2,5,1,640,21,222,211,261
0,6,17,0,1340,0,212,78,1302
0,10,8,3,741,18,270,210,920
0,1,11,0,1937,0,79,198,175
0,6,13,3,2120,19,151,252,368
0,8,29,3,655,17,204,171,1005
1,0,27,3,1514,7,71,84,229
0,0,16,1,604,6,77,17,547
0,1,13,5,650,6,77,70,411
0,6,16,6,1918,18,228,61,130
0,0,20,5,2125,6,18,62,446
0,0,5,4,1417,10,124,207,2603
0,5,16,4,1410,10,124,244,2398
0,4,15,2,820,14,172,233,133
0,8,8,5,641,0,204,251,2072
0,0,9,2,804,17,30,77,455
0,5,27,0,1008,0,261,202,258
0,3,5,2,918,19,153,173,1750
1,4,9,5,1953,6,18,215,526
0,5,30,3,2113,4,100,91,1065
0,9,14,4,700,19,168,73,319
0,1,8,1,717,19,47,23,283
0,6,5,4,646,4,111,131,376
0,11,14,4,1218,0,79,76,1192
1,5,19,0,2051,15,150,202,179
0,5,27,6,926,20,204,59,316
1,7,18,4,1710,19,170,152,1363
1,6,28,4,2050,19,154,73,293
0,6,23,6,1859,18,212,131,1324
0,9,4,3,1642,0,254,78,988
0,4,10,6,1432,4,257,131,1347
0,9,15,5,1228,0,79,201,1189
0,6,9,0,810,0,24,202,783
0,0,15,0,1115,17,246,77,967
1,6,17,1,1924,13,85,91,487
0,1,12,4,847,2,245,171,2553
0,10,26,5,1523,17,78,130,1452
1,4,6,1,2010,14,34,70,230
0,4,26,5,934,0,212,78,1302
0,3,1,5,2054,20,92,23,116
0,10,0,0,1458,5,131,55,441
1,0,24,0,937,20,60,259,967
0,3,10,1,1455,12,74,235,248
0,4,20,1,800,0,158,202,733
0,5,1,3,1824,20,92,192,1008
0,5,21,1,2122,15,204,104,157
0,6,27,2,1730,19,172,173,989
0,0,22,0,1012,9,217,17,526
0,9,0,5,1508,20,179,131,554
1,3,13,3,1839,19,213,196,646
1,4,11,3,1714,0,261,269,869
0,10,0,1,1215,0,205,78,1213
1,6,27,3,1732,0,29,78,597
0,1,8,0,447,7,217,17,526
0,4,15,3,1705,14,45,70,410
0,11,17,0,2105,14,71,181,318
0,4,25,4,735,12,79,278,103
0,6,18,1,1340,0,177,78,468
1,0,26,2,1820,19,100,139,1093
0,5,3,5,623,20,116,131,838
0,1,30,0,821,12,251,152,308
0,5,6,1,1311,15,153,274,451
1,0,14,5,1430,19,24,269,1111
0,8,7,3,958,6,254,269,1887
0,7,21,6,2100,19,213,201,325
0,2,10,5,1345,15,87,252,200
0,3,4,2,1335,17,151,244,414
0,11,20,3,1036,6,254,77,391
0,10,19,5,1203,20,132,274,936
0,8,26,0,2159,0,79,150,1055
0,8,10,6,1554,4,246,91,2565
0,9,23,5,1205,13,203,192,1494
0,0,5,5,1613,18,213,192,1276
0,6,21,4,1838,10,124,197,100
0,10,1,3,859,6,270,145,1005
0,1,0,5,1016,17,204,123,4243
0,0,9,2,1408,0,172,180,193
0,1,20,4,1819,7,273,17,253
1,11,19,1,1551,20,283,131,510
0,11,17,6,1615,19,20,124,148
0,11,9,0,1939,17,78,78,641
1,10,17,4,2113,6,18,242,321
0,5,11,2,646,13,153,192,1536
1,3,26,1,2106,3,146,269,1005
0,11,13,3,937,15,96,244,158
0,8,17,5,1406,3,235,145,1074
0,5,30,2,1012,17,204,220,1652
0,10,0,0,1654,17,148,202,4213
0,7,20,6,1009,21,49,130,401
0,11,10,0,1748,2,246,243,679
1,6,16,0,1820,19,223,171,1073
1,3,8,5,1930,9,172,17,403
0,6,11,6,1424,4,260,91,1034
1,8,4,1,1335,19,125,46,1246
0,0,26,2,1544,4,92,152,2454
0,1,17,2,904,2,255,243,605
0,8,28,1,2054,6,71,144,614
0,4,1,3,1052,17,246,17,2139
0,6,26,1,915,13,182,192,297
1,2,6,1,2113,12,79,70,812
1,6,12,3,1552,12,182,78,853
0,8,20,1,654,20,47,91,169
0,0,5,5,528,18,36,210,280
0,4,18,5,600,7,49,17,191
