0,1,12,3,1850,12,144,78,408
1,7,30,1,1814,14,36,33,943
0,9,20,4,640,17,236,244,447
0,6,5,4,1802,15,67,77,230
0,11,18,1,650,8,78,150,629
0,0,17,2,1659,4,158,131,1416
0,6,11,5,456,6,218,17,272
0,3,23,4,1225,13,137,192,503
0,2,3,5,837,10,209,123,2603
0,2,21,1,2255,11,151,130,2066
0,8,19,0,1945,19,153,2,677
0,7,22,2,837,19,261,272,351
1,6,26,1,2158,0,79,202,802
0,9,9,0,1940,11,213,243,1107
0,0,22,1,1040,19,74,235,248
1,8,19,0,1739,4,18,131,689
0,6,2,0,717,17,153,145,2475
0,2,14,2,1155,20,63,131,986
0,9,28,4,1015,21,205,130,157
0,2,17,4,2049,6,158,17,761
0,7,29,6,844,0,62,78,936
1,8,8,4,647,13,228,84,501
1,5,0,1,1555,13,235,84,1085
1,4,5,0,1952,6,176,17,332
1,1,30,6,1610,19,170,171,1072
0,7,20,6,1617,13,34,175,200
0,5,22,3,1122,6,237,17,874
1,3,30,4,2014,12,79,112,134
1,0,11,0,1134,7,19,70,411
0,2,22,3,643,18,77,35,399
0,9,28,3,834,10,148,123,163
0,0,10,3,1525,20,144,131,351
0,9,21,5,1902,13,15,84,2986
0,11,17,6,1130,14,71,84,229
0,9,29,5,1724,18,172,211,1848
0,3,20,3,1926,7,18,59,554
0,10,13,6,1828,17,254,77,391
1,0,27,3,1526,17,62,202,599
0,4,9,4,1849,0,246,197,2338
0,6,1,0,1305,6,35,252,291
0,1,17,1,1915,15,78,223,301
0,10,26,4,1105,19,198,243,671
0,10,22,2,655,3,172,35,1121
0,3,19,2,1636,0,79,150,1055
0,9,0,5,1002,18,146,211,2153
0,7,5,6,605,15,219,77,853
0,9,6,5,655,9,193,17,906
1,0,5,4,1851,14,238,70,515
0,6,2,1,1545,12,114,78,931
1,5,19,6,1550,14,36,226,612
0,9,14,4,633,0,62,180,650
1,9,19,3,2215,21,62,216,488
0,3,9,0,1825,4,132,87,667
0,6,10,1,908,6,71,144,614
0,9,13,4,1521,17,79,77,641
0,4,28,0,2104,2,203,243,956
1,8,27,0,1448,0,246,78,1464
0,0,17,1,1651,18,158,61,544
0,5,23,2,1400,19,272,73,237
0,8,11,3,654,6,261,17,483
1,4,10,6,1259,0,79,65,592
0,7,16,1,610,7,38,17,238
0,2,22,3,829,0,203,78,1189
0,5,6,1,2143,17,131,244,2419
1,10,17,4,1357,20,204,59,316
0,3,11,4,1655,19,74,272,237
1,5,15,2,1305,17,153,130,2288
0,11,3,0,1622,13,137,76,499
0,7,25,3,1230,19,198,173,1844
1,4,25,5,1512,21,204,183,139
0,4,27,0,2205,18,79,150,1055
0,3,27,2,1127,10,148,123,163
0,10,17,3,1330,10,199,123,100
0,2,5,0,929,18,100,61,631
0,7,13,5,2105,18,62,46,361
0,11,2,6,1934,0,79,62,927
0,8,4,1,1045,15,209,89,106
0,8,28,2,658,8,78,78,641
1,3,14,4,2007,9,47,99,925
0,1,6,6,1519,12,251,255,342
1,4,8,4,2016,18,158,76,214
0,8,23,4,1048,0,36,202,867
0,11,13,3,1221,20,92,136,644
0,10,23,1,1147,12,153,249,308
0,3,3,0,2035,4,124,131,3904
0,3,22,6,2045,18,100,150,2174
0,3,27,2,1600,13,20,175,559
0,1,22,0,929,11,236,211,304
0,5,3,6,1800,19,203,253,389
0,10,1,3,1213,4,92,255,2433
0,8,29,2,2130,19,213,234,304
0,6,26,2,1013,15,78,19,775
0,2,17,5,553,0,146,180,1090
0,6,19,2,955,12,133,78,328
0,0,1,0,1438,5,131,279,419
0,10,3,4,754,14,71,228,413
0,11,27,2,1540,15,209,89,106
1,3,6,3,1021,20,24,91,116
0,2,22,4,1010,8,236,77,853
0,5,24,3,1545,15,225,252,508
0,4,15,3,814,15,132,77,861
0,10,29,1,1723,10,124,159,102
0,1,24,0,1447,12,43,202,810
0,10,30,2,1157,20,132,226,1043
0,8,4,1,1020,19,151,226,2027
1,3,20,2,1807,15,187,244,78
0,2,7,3,621,20,44,91,266
0,7,29,6,1220,13,245,192,1399
0,6,9,0,815,19,137,171,828
0,3,26,0,800,3,159,130,2277
1,9,6,5,911,17,78,34,649
0,5,29,1,1826,15,30,252,387
0,11,17,0,915,19,151,62,1772
0,11,17,6,1859,12,79,1,158
0,4,10,5,930,14,36,195,738
0,0,12,3,1029,9,194,17,425
0,2,30,2,1640,13,270,175,656
0,3,28,2,1612,13,144,175,189
1,2,7,2,1658,7,18,178,147
0,6,27,3,1059,6,181,17,595
0,6,15,6,1231,12,204,265,607
0,4,3,6,1050,0,235,202,1120
1,4,4,6,1430,19,254,150,368
0,6,17,0,1517,13,193,17,906
0,6,12,3,1152,17,204,78,802
0,6,16,6,1116,6,2,17,1269
1,0,25,1,1733,13,193,243,1399
0,7,6,0,713,18,196,61,156
1,7,7,0,1042,19,151,199,1099
1,2,6,2,1540,8,245,77,1024
0,3,1,6,1151,17,204,78,802
1,2,21,1,2310,12,173,202,594
1,3,20,2,2120,14,71,238,203
0,3,28,2,1247,13,98,117,146
0,0,22,0,602,13,79,84,987
1,8,9,6,1130,21,58,202,196
1,2,8,4,1444,13,212,192,980
0,1,27,3,1115,12,71,202,264
0,6,4,2,842,14,158,61,544
0,2,6,2,1656,3,228,35,612
0,2,22,3,1854,20,60,231,245
0,6,21,4,1015,19,47,171,787
0,6,0,4,656,0,36,171,1121
0,3,22,5,1650,17,204,255,1726
0,3,27,1,1842,4,145,131,817
1,5,10,6,1406,6,245,252,689
0,7,30,0,1450,7,18,101,644
0,0,17,2,1036,6,18,242,321
0,10,24,2,1530,15,153,234,109
0,11,8,5,1453,7,271,17,227
1,3,6,4,2150,12,257,244,372
0,9,24,6,722,0,79,150,1055
0,10,23,1,1110,19,140,171,972
0,1,28,4,608,15,222,77,776
0,2,12,0,703,19,47,221,328
1,5,16,3,1139,15,254,191,436
1,1,23,0,1653,17,204,17,606
1,6,23,5,2212,6,18,77,1199
1,7,12,4,1435,2,153,243,954
0,6,5,4,619,21,193,61,930
0,11,26,0,1512,6,18,236,215
1,4,19,6,1137,19,125,33,670
1,7,23,1,2152,20,132,67,201
0,11,19,2,2014,19,180,171,1142
0,8,18,6,2018,15,246,95,158
1,6,12,2,2157,0,146,152,2475
0,8,16,5,2346,21,151,177,599
0,7,25,2,1810,17,237,77,794
0,5,28,1,1052,12,79,59,1021
1,7,24,1,2047,7,18,139,795
1,1,4,4,1949,7,133,17,781
0,1,12,3,829,18,77,169,950
0,4,7,2,631,17,237,77,794
0,3,12,1,1653,4,92,269,998
0,6,19,3,1607,15,219,252,521
0,9,29,4,1722,15,237,202,1041
0,7,6,0,1701,15,6,244,250
1,8,10,6,2211,2,78,14,2406
0,10,23,1,947,19,174,169,405
0,8,12,0,1342,12,36,91,200
1,9,19,2,344,14,71,210,507
0,9,26,2,915,9,18,124,696
1,8,17,6,1450,7,177,17,974
0,3,28,3,815,19,74,235,248
0,5,10,6,623,9,100,17,581
0,9,20,3,639,0,204,226,647
0,3,5,2,2008,6,146,99,1069
0,7,27,4,1630,19,270,144,180
0,3,5,3,732,19,154,73,293
0,11,15,5,1108,17,246,171,2445
0,11,16,5,1130,7,18,164,369
0,11,6,4,1104,15,198,152,337
1,7,26,4,1654,19,255,150,397
0,11,5,3,844,9,100,17,581
0,5,20,1,1207,13,223,84,614
0,1,0,6,1652,17,13,202,723
0,2,2,5,1306,12,60,78,1021
0,5,1,3,946,6,238,17,215
1,11,13,2,1635,0,204,35,867
0,0,10,3,1354,12,152,78,140
0,10,27,5,830,7,128,17,151
0,11,12,2,548,20,157,131,201
0,9,27,2,2215,19,151,196,407
0,6,10,1,738,9,100,46,925
0,9,0,5,1258,4,181,91,1086
0,9,12,3,2240,14,18,114,306
0,3,26,0,740,4,92,192,1008
0,2,27,6,1446,15,227,207,116
0,5,21,2,1128,6,18,99,581
0,8,30,4,1349,19,212,173,668
0,6,23,5,2230,15,254,152,590
0,0,16,1,1107,13,137,84,231
0,5,2,5,1634,13,151,192,1300
0,11,10,0,1140,19,47,28,682
0,2,20,1,1711,13,47,175,787
0,4,14,1,1343,5,131,84,383
0,8,5,2,1454,20,283,131,510
0,11,23,4,1904,6,172,70,756
0,11,6,3,1602,15,264,252,223
0,10,10,4,844,8,78,76,1476
0,5,10,5,1106,2,153,243,954
0,8,5,2,1207,12,34,202,409
0,0,16,1,1729,12,279,78,772
0,9,13,3,844,20,92,226,416
0,7,27,4,1808,12,204,44,473
0,4,2,5,1740,19,237,73,248
0,3,16,6,2001,6,146,269,1005
0,1,27,3,1057,20,92,130,213
0,10,24,2,730,19,205,46,159
0,11,22,5,1115,6,254,34,291
0,10,9,3,653,11,151,152,236
0,11,3,0,1459,0,204,152,1745
0,10,27,6,1625,21,213,220,261
1,3,8,5,2030,19,174,274,1440
1,8,20,2,1548,20,132,272,429
0,1,12,3,1243,3,151,145,2248
0,7,21,0,1525,14,176,70,403
0,9,2,1,814,20,145,131,817
0,10,23,1,833,4,78,131,861
1,5,12,0,1423,20,182,131,984
0,1,15,6,1903,20,132,216,489
0,9,12,2,1701,17,236,77,853
0,10,20,0,1407,15,190,152,267
0,1,27,4,1727,20,132,154,127
0,6,6,4,1345,6,18,130,533
0,6,27,2,1510,11,78,150,629
1,3,26,0,2143,6,172,17,403
1,10,26,5,1836,18,198,211,646
0,2,8,3,940,12,218,78,604
1,8,1,4,1145,7,71,238,203
1,1,27,4,838,21,204,102,462
0,6,4,2,530,14,19,70,411
0,3,15,4,650,16,213,77,602
0,7,24,1,840,19,47,221,328
1,6,28,4,1223,19,78,252,391
0,2,18,5,2002,15,204,65,911
1,8,20,1,653,0,79,180,1121
0,5,19,0,1530,4,194,131,305
0,0,14,6,1848,13,193,130,908
1,7,27,4,1335,12,158,76,214
1,0,15,6,1518,6,62,17,227
0,8,27,0,1229,18,62,215,366
0,3,10,1,825,19,213,2,328
0,3,17,6,1124,20,132,175,469
0,7,7,1,600,15,274,244,751
0,2,11,3,902,12,79,272,237
0,7,14,0,706,19,203,249,333
0,7,0,6,1428,6,238,17,215
1,0,13,4,2055,14,47,70,430
1,0,27,3,1715,16,137,213,840
0,3,19,2,2237,13,85,168,98
0,2,0,1,945,19,47,33,588
0,8,23,3,1835,15,254,244,599
0,1,16,0,1144,13,151,175,1416
0,1,14,5,528,6,79,17,732
1,11,10,0,1057,4,132,202,925
0,0,20,5,1505,19,213,260,1262
0,8,30,3,610,4,158,131,1416
0,11,25,0,1114,13,34,192,695
0,10,14,0,921,18,212,180,1013
0,6,8,6,1235,12,247,78,364
0,7,11,0,533,15,87,252,200
0,1,15,0,1220,0,228,78,1062
0,0,1,0,850,19,34,171,616
0,10,11,2,1420,19,237,124,192
0,8,16,4,1010,19,236,87,636
0,0,15,6,1738,4,132,2,744
0,10,27,5,1023,13,85,130,383
0,5,27,6,545,9,33,17,533
0,7,30,1,719,12,176,180,860
0,10,7,1,1234,0,79,201,1189
0,2,10,5,1750,19,74,87,562
1,3,17,6,1345,19,161,150,1295
0,3,16,5,1014,0,79,152,1235
0,0,17,1,538,9,75,17,432
0,5,26,5,1622,10,124,159,102
0,1,0,5,1810,15,153,237,89
1,10,29,0,1748,7,211,17,508
0,9,4,2,1245,14,84,70,505
0,2,17,4,1843,20,60,12,424
0,6,17,1,2105,19,47,139,220
0,9,5,3,2016,8,246,77,967
0,6,18,2,1431,4,132,77,861
0,7,29,0,1027,12,230,202,642
0,10,1,2,749,7,218,17,272
0,6,4,3,917,13,176,269,656
0,0,2,2,1945,19,125,211,1020
1,8,2,6,1747,0,79,33,631
0,3,9,0,1505,15,6,244,250
0,9,12,3,2058,6,18,144,270
0,11,10,0,1116,12,277,78,181
0,3,25,6,1810,14,244,70,83
0,5,16,3,2009,6,18,175,332
0,11,6,3,1727,12,54,202,501
1,1,21,6,2309,6,246,17,2139
0,11,2,0,936,19,198,45,325
0,6,23,6,1845,6,18,77,1199
0,1,1,0,712,11,47,211,1999
0,9,3,2,828,0,78,202,888
1,4,16,3,1020,13,176,17,332
0,6,23,5,1715,19,228,46,255
0,5,12,0,1330,4,132,157,1416
0,9,5,4,601,18,204,210,678
0,10,3,4,1333,7,165,17,369
1,10,5,6,1810,15,153,234,109
0,1,15,6,1229,11,198,211,646
1,8,20,1,2055,14,36,76,399
0,11,16,5,1435,0,79,33,631
1,10,25,4,1932,15,200,77,495
1,2,14,1,1134,19,255,201,389
1,8,8,4,728,19,106,196,723
0,1,7,0,1924,13,193,260,449
1,8,23,3,2214,19,47,226,255
0,7,26,3,1519,15,185,131,262
0,1,10,2,1442,6,235,17,515
0,8,2,5,557,11,198,211,646
0,1,19,3,1125,14,77,70,411
0,2,13,1,559,9,176,17,332
1,4,2,4,1704,3,208,145,1028
1,1,8,1,1820,9,47,17,576
0,9,20,4,756,0,124,152,2556
0,9,3,1,645,19,254,196,588
0,7,23,0,1608,18,212,234,2369
0,8,12,1,2130,13,85,171,957
0,1,24,1,1723,17,78,253,910
0,1,19,3,715,13,20,192,1042
0,9,25,0,1559,6,146,206,1028
1,0,3,3,2018,4,47,131,1235
0,5,2,4,1753,13,174,84,229
0,10,2,3,1126,0,204,35,867
0,7,24,1,2153,14,71,259,812
0,2,21,2,1820,19,212,33,675
0,10,12,6,614,15,90,252,619
1,0,28,4,1817,20,68,131,201
0,0,23,0,659,15,209,243,129
1,0,22,1,1358,18,236,150,258
0,11,30,4,1249,12,36,260,1046
0,11,3,1,851,15,201,252,839
0,7,2,2,1200,13,203,192,1494
0,6,1,6,1412,15,241,152,155
0,10,16,2,638,17,236,244,447
0,0,24,1,719,18,45,210,279
0,7,7,1,936,18,151,211,256
0,10,0,1,726,14,191,70,373
0,0,18,3,1057,4,132,46,1235
0,4,2,5,1303,13,181,84,1145
0,6,21,5,623,15,90,252,619
0,10,19,5,848,20,60,173,307
0,8,21,3,1638,6,18,44,712
0,0,3,2,940,13,85,221,614
0,6,18,1,759,7,22,17,714
1,4,20,0,1825,12,228,19,1162
0,0,16,1,756,18,217,202,412
0,11,3,0,1632,13,151,192,1300
1,0,23,0,1356,13,85,203,529
0,11,0,3,1427,13,193,199,282
0,8,14,2,754,4,204,131,925
1,7,8,2,1615,19,85,33,457
0,4,30,2,905,19,251,45,296
0,0,9,1,1615,15,222,77,776
0,3,29,4,1659,17,204,76,612
0,3,11,5,1322,20,132,198,395
0,3,7,4,1115,18,62,180,650
0,5,17,4,657,13,151,192,1300
0,6,19,2,1807,0,100,78,1119
0,3,27,2,650,4,77,91,199
0,11,7,4,929,20,92,62,462
0,9,0,4,1418,13,193,84,528
0,9,20,3,1055,0,77,78,1192
0,11,26,1,1253,18,62,76,331
0,10,19,5,943,13,176,42,319
0,7,9,2,1538,15,123,252,402
0,1,2,1,800,0,181,152,2342
0,9,29,4,1906,18,62,181,651
0,2,17,5,1652,17,20,77,775
0,7,21,6,1145,0,251,202,1829
0,1,9,2,1457,12,79,42,383
1,1,19,4,1713,14,146,130,228
1,5,17,5,1123,18,172,61,468
0,9,22,0,1520,21,124,197,100
0,5,19,6,1751,19,74,2,580
0,9,17,1,700,14,34,70,230
0,11,9,0,1856,8,78,192,680
0,6,10,2,1947,17,246,152,337
0,0,28,4,1229,16,174,77,895
1,9,28,4,920,6,18,77,1199
1,2,15,2,1532,19,244,46,495
0,9,23,5,1336,6,45,17,712
0,10,18,4,1729,4,246,131,1635
0,7,10,4,1812,17,78,34,649
0,10,5,0,1420,6,253,17,1547
1,9,7,5,1411,6,18,252,1589
1,3,7,4,1952,20,21,131,834
0,9,13,3,1454,15,153,196,337
0,1,11,6,1106,14,18,49,528
0,7,29,6,839,2,236,243,1050
0,0,5,4,1140,0,251,150,386
1,4,10,5,750,0,92,251,1608
0,0,6,6,1807,0,257,249,342
0,1,22,0,930,19,47,221,328
0,3,12,1,739,0,204,23,783
0,2,15,3,900,17,20,77,775
0,10,9,3,1623,0,79,255,1205
1,4,7,2,1028,17,78,202,888
0,6,27,2,1128,15,78,45,850
0,10,13,6,1904,4,132,144,817
0,3,9,6,1204,12,218,202,794
0,6,9,1,1430,17,78,207,992
1,5,6,2,1901,20,49,131,878
0,6,23,5,545,0,36,202,867
0,3,16,5,1432,0,255,78,1431
0,11,27,1,712,17,255,130,2358
0,3,16,6,1056,19,140,99,1093
0,0,5,4,1755,12,79,286,281
0,11,6,4,1645,14,71,53,278
0,0,10,2,1145,7,78,78,641
0,5,5,0,1823,18,261,210,813
0,9,26,1,1913,4,132,42,253
1,8,9,6,1017,19,151,23,2298
0,2,14,1,1730,13,153,84,1979
0,4,16,3,955,6,254,99,2083
0,0,28,5,1801,9,194,17,425
0,6,14,5,1259,20,60,44,192
0,11,20,3,2056,19,257,196,371
0,11,27,1,1623,0,77,78,1192
0,1,5,4,1454,17,201,202,416
0,0,26,3,1941,0,100,157,1076
0,2,30,3,654,0,79,35,1562
1,8,21,2,2138,6,77,157,214
0,2,5,1,1605,17,62,202,599
0,1,13,5,1138,0,79,176,468
0,6,5,4,1155,19,20,73,189
0,7,3,3,1224,15,78,2,349
0,6,30,5,1451,0,79,235,247
0,7,30,0,651,2,231,243,564
0,2,22,4,658,6,18,130,533
0,10,16,2,2142,12,153,234,109
0,11,12,2,920,20,92,28,850
0,5,2,5,919,20,92,28,850
1,3,12,1,1000,19,153,169,1363
0,6,13,3,1724,13,85,46,408
1,5,15,2,1753,0,181,131,964
1,7,13,6,2209,21,131,59,288
0,10,0,0,2226,15,246,95,158
0,9,30,5,1508,5,131,84,383
0,7,13,5,1335,17,257,202,1726
0,10,6,1,634,20,75,91,533
0,6,3,2,715,21,274,211,110
0,0,29,6,1750,14,114,70,268
0,6,17,0,1900,19,46,249,296
0,6,17,0,2047,12,204,245,438
1,7,21,0,2110,12,125,78,247
0,11,0,3,1151,0,236,78,1171
0,4,19,0,2128,14,158,155,604
0,10,3,5,1229,14,71,19,958
1,6,18,2,1740,21,132,61,913
0,5,23,3,837,17,78,253,910
1,11,27,1,2050,12,146,226,426
0,2,2,5,1802,15,204,275,224
0,10,19,6,1750,0,253,23,1666
0,11,1,6,1020,13,85,76,405
0,5,21,1,1552,15,246,189,77
0,3,26,1,1817,18,212,211,2075
0,2,18,5,733,3,172,145,944
0,4,13,1,1330,3,146,19,1522
0,10,14,0,1438,6,71,179,741
0,3,27,2,1304,18,213,62,1671
0,5,18,6,958,15,204,71,213
0,4,10,6,1649,21,131,169,926
0,2,17,5,1925,21,131,33,542
1,6,15,5,1542,15,204,155,323
0,5,5,0,1707,19,47,252,1864
0,8,28,1,1844,17,78,91,1605
1,10,17,4,2123,17,78,243,1024
0,3,27,1,1651,13,132,192,1034
0,11,12,2,1108,19,213,201,325
0,7,4,5,605,13,223,84,614
0,11,23,4,1705,7,179,17,147
0,11,1,6,848,19,13,46,288
0,10,19,5,2035,19,170,207,1481
0,7,20,5,1502,6,254,150,368
0,8,2,6,702,17,78,150,629
1,9,7,6,1420,1,160,123,102
1,2,13,1,1902,15,204,275,224
0,3,25,0,1852,0,79,180,1121
1,6,25,1,1205,3,266,145,209
0,8,11,3,1845,19,151,211,256
0,9,10,2,1200,15,57,244,153
0,8,13,2,1048,0,2,78,569
0,2,10,6,753,0,204,251,2072
0,2,10,6,811,18,212,61,448
0,3,15,5,1742,0,181,202,1197
1,8,22,4,1550,7,133,17,781
0,7,21,6,622,12,18,202,606
1,0,11,6,1236,9,18,44,712
0,0,18,3,644,6,151,252,368
0,2,8,4,716,6,146,252,1989
0,10,3,5,1105,12,79,59,1021
0,8,9,5,1730,17,79,202,802
1,11,6,3,939,13,193,157,1020
0,1,19,3,729,0,274,202,1437
0,5,23,2,657,0,132,78,224
1,8,12,0,1911,6,100,152,2342
0,4,6,1,2100,6,235,17,515
0,8,12,1,925,6,18,236,215
1,4,9,5,2110,19,213,229,601
0,9,2,1,1045,7,18,190,707
0,8,7,3,1259,6,254,70,1449
0,1,8,0,1145,19,20,73,189
0,2,20,1,912,0,79,235,247
0,3,7,5,642,2,245,234,1050
0,2,28,1,1652,4,77,91,199
0,1,0,6,1628,13,247,175,243
0,9,9,1,600,21,238,61,213
0,7,0,6,1208,13,251,192,1576
1,1,7,0,848,19,125,19,148
1,3,11,5,1247,9,18,171,403
1,11,12,2,1012,6,18,192,906
1,4,19,0,1200,14,132,70,871
0,0,30,6,1010,0,194,157,1183
0,3,22,6,1125,7,18,59,554
0,4,14,2,721,17,236,77,853
0,11,7,4,1056,18,158,76,214
0,5,27,6,1210,15,256,152,135
0,9,27,3,606,13,111,175,324
0,9,25,1,1643,15,254,246,269
0,3,21,3,1015,6,18,150,1747
0,9,21,5,833,19,151,77,629
0,3,18,0,1055,6,92,70,569
1,4,12,0,909,15,236,152,109
0,8,11,4,1013,0,228,202,647
0,8,16,4,1111,20,92,20,583
0,11,11,4,1022,15,78,161,423
0,3,19,2,1047,17,204,255,1726
0,3,27,1,838,8,78,255,846
0,4,26,6,1915,19,213,33,1448
0,7,10,3,1522,6,79,17,732
0,0,16,0,1920,9,79,152,1235
0,10,3,4,1707,12,236,249,417
0,3,15,4,805,14,71,242,83
0,6,6,4,1432,13,176,42,319
0,9,7,5,550,0,36,202,867
0,1,9,2,1022,17,78,78,641
0,11,7,5,1733,15,204,257,174
1,5,20,0,2108,6,254,243,689
1,9,21,5,1313,12,79,153,282
1,8,13,2,1945,7,49,17,191
1,0,0,5,1348,17,204,228,642
1,3,23,5,1144,12,204,160,552
0,8,2,5,831,4,47,131,1235
0,2,3,6,504,1,124,147,163
0,6,21,4,1450,19,270,210,920
0,7,11,1,708,15,26,244,238
0,4,26,5,600,14,243,70,383
0,8,17,6,1441,13,193,106,284
0,9,16,0,901,13,193,244,1589
0,2,16,3,2210,7,18,230,357
1,6,3,1,1926,9,158,17,761
0,3,16,5,1930,14,47,17,576
0,9,27,2,1356,11,151,145,2248
1,10,28,6,1322,12,228,91,416
0,2,5,1,1030,20,254,131,1195
0,8,27,0,1322,11,213,234,304
0,7,3,3,1439,14,71,129,642
1,1,12,4,821,7,97,17,331
0,6,12,2,1659,3,270,145,1005
0,7,5,6,1405,9,18,236,215
0,8,7,3,1205,19,237,73,248
0,1,1,1,955,7,211,17,508
0,5,6,1,2112,20,132,67,201
0,10,11,1,748,6,253,171,1189
0,2,30,3,1412,8,193,77,680
1,3,1,6,1813,19,153,249,308
1,9,0,4,1936,0,79,180,1121
1,9,28,4,1028,9,172,17,403
1,3,20,2,1830,19,174,242,271
0,10,17,3,1400,17,209,77,992
0,11,27,2,1411,6,132,17,689
0,2,29,2,2012,19,203,211,325
0,6,13,4,1523,2,245,220,987
0,6,18,1,1230,6,146,171,944
0,7,17,2,1438,2,153,207,834
0,3,24,6,1533,17,213,202,1440
0,10,20,0,1318,6,237,17,874
0,7,18,4,1553,13,79,84,987
0,8,10,0,1445,17,131,152,2288
0,11,18,1,1029,9,182,17,669
0,10,13,6,1711,17,204,253,1781
1,7,14,0,2026,2,245,150,866
0,6,6,4,1853,15,153,252,590
0,10,10,5,1606,9,174,78,797
0,3,20,2,1559,3,159,145,2465
1,7,19,4,1722,13,85,91,487
0,7,7,1,741,17,236,130,2253
0,6,30,5,920,19,209,253,479
0,10,22,2,1330,12,204,125,738
0,9,6,4,1126,2,78,207,992
0,3,25,0,1158,3,208,145,1028
0,4,18,6,1138,15,255,244,86
0,11,3,1,1458,3,146,231,264
0,0,7,0,601,20,217,131,1117
0,3,28,2,1038,18,270,215,873
0,6,19,3,1808,21,213,255,338
0,7,30,1,1254,18,172,210,861
0,5,7,3,1554,20,132,110,376
0,8,13,1,913,12,257,249,342
0,10,24,3,1,0,245,78,1660
0,3,28,2,1052,9,92,17,745
0,4,1,3,1155,19,153,249,308
0,8,3,0,910,12,217,157,335
0,7,20,6,1045,4,132,157,1416
0,0,19,3,1519,6,172,35,1121
0,0,20,4,730,19,47,171,787
0,4,8,3,1455,14,71,260,307
0,10,15,1,934,17,47,202,622
0,4,20,1,1844,12,230,202,642
1,1,2,2,1040,12,36,157,185
0,6,20,3,620,19,203,196,361
0,4,11,3,1654,15,78,252,391
0,9,29,5,1326,12,156,202,323
1,5,30,2,1915,4,132,175,469
0,5,20,1,1214,0,200,78,175
1,4,10,5,2202,17,204,211,1440
0,8,4,0,745,19,236,46,2295
0,1,8,1,1659,4,60,152,2053
0,7,30,0,1703,0,204,255,1726
0,6,17,1,1658,20,113,131,166
0,0,25,1,1916,13,85,168,98
1,6,30,5,2041,7,233,17,749
1,2,16,4,1055,21,203,150,197
0,9,26,2,930,7,266,17,793
1,4,20,0,1527,20,266,59,317
0,11,30,4,2318,17,246,130,2419
0,7,17,2,2020,19,251,201,333
0,7,6,0,1241,0,153,123,2556
0,6,1,6,2129,6,18,76,547
0,10,17,4,1643,20,172,131,853
0,2,2,5,920,19,151,160,1295
0,11,12,2,1834,6,18,182,443
0,9,27,3,1429,19,170,272,223
0,1,20,4,920,12,200,78,175
0,7,7,0,1405,12,204,198,693
1,2,5,1,2056,20,60,157,418
1,7,0,0,1138,19,151,229,345
1,5,24,3,2200,9,47,35,370
0,0,3,2,2100,19,34,169,491
0,10,12,5,755,2,92,243,2401
1,7,19,5,1353,8,254,77,391
0,0,5,5,721,13,193,136,503
1,3,9,6,814,15,246,45,326
1,6,18,1,1200,19,213,150,256
0,2,27,6,1418,7,173,17,619
0,6,8,6,1434,4,132,211,1009
0,0,19,4,2118,0,153,180,2342
1,7,23,1,2305,17,204,243,1721
0,7,15,1,1717,15,254,29,387
0,10,27,6,1332,4,18,91,745
0,1,3,2,2251,6,18,78,732
0,1,22,1,743,19,245,211,1107
0,8,8,5,1516,15,109,252,217
0,7,19,4,637,15,251,152,308
1,5,29,1,1916,18,172,210,861
0,11,9,6,2002,3,146,44,301
0,8,26,6,700,9,36,46,370
0,9,7,6,1650,19,151,211,256
0,8,3,0,930,6,18,243,2182
0,10,27,5,806,7,18,160,453
0,9,16,6,2107,6,124,152,2556
0,3,8,5,558,15,156,202,323
0,3,3,0,1059,0,79,145,1391
1,0,6,6,1313,20,92,136,644
0,6,4,3,610,12,234,202,268
1,2,20,1,1404,15,254,191,436
0,7,25,2,1930,19,125,73,239
1,9,14,4,1634,5,131,55,441
0,9,18,2,656,9,18,91,745
0,7,2,2,1553,18,62,46,361
0,0,15,0,1341,15,209,225,116
0,9,1,6,1404,6,183,17,443
0,10,23,1,1401,0,34,78,631
0,2,19,6,725,19,170,152,1363
1,5,30,3,1620,12,217,202,412
0,2,8,4,1243,12,64,202,135
0,9,15,6,1026,19,153,249,308
1,9,9,0,1246,7,180,17,952
0,6,11,5,1804,18,158,215,335
0,1,28,5,1208,13,79,84,987
0,7,18,4,1244,19,236,249,417
0,1,30,6,1023,20,274,131,936
0,5,16,4,1002,18,213,269,1788
0,5,3,6,1242,9,18,101,644
0,3,30,5,1049,19,209,196,543
1,10,20,0,1805,15,191,77,826
0,3,29,3,1414,13,176,283,369
0,3,30,5,1851,15,78,161,423
0,11,29,4,1435,20,132,65,809
0,0,18,2,833,6,18,260,483
0,5,11,3,1754,2,245,244,679
0,8,5,2,634,0,231,202,1671
0,6,30,5,928,13,193,229,1406
1,5,12,0,1258,0,79,243,1660
0,7,8,2,1232,13,62,84,500
0,11,16,5,905,19,174,234,1728
1,3,13,2,936,14,71,245,491
0,8,12,0,1256,18,228,76,227
0,3,29,4,1853,15,2,252,493
0,9,17,1,1153,10,124,197,100
0,1,13,5,1040,7,21,17,164
1,4,18,6,214,3,209,145,2454
0,10,10,5,1247,9,151,17,1747
0,1,23,0,1257,20,132,73,217
1,8,19,1,1916,15,6,253,207
0,1,27,3,1026,4,132,226,1043
0,6,20,4,1907,15,254,235,1086
0,6,10,2,1042,20,170,91,1092
0,1,16,1,1457,15,254,117,463
0,5,8,3,753,14,71,242,83
0,3,19,1,2010,11,213,201,325
