0,3,1,6,626,19,21,183,2213
0,8,0,4,739,10,136,14,1747
0,7,0,1,1725,22,217,174,773
0,0,16,2,1026,7,131,14,270
0,8,28,3,1335,1,30,153,806
1,11,23,4,1916,1,239,174,258
1,3,6,4,1710,21,148,111,301
0,1,29,0,1425,1,186,79,719
0,3,7,6,1637,16,182,129,1187
0,9,29,6,653,13,72,218,190
0,3,18,2,1318,21,21,79,116
0,10,2,5,605,14,216,148,625
1,6,14,5,1430,1,72,225,1205
0,4,18,0,1053,7,32,14,946
0,2,17,5,1902,5,15,79,745
0,2,6,1,955,20,154,182,861
0,10,17,5,1441,2,113,136,102
0,11,5,4,1719,16,228,222,585
0,5,23,4,901,7,57,14,227
0,11,9,6,1514,3,222,225,978
0,7,23,2,1938,16,71,148,872
1,1,12,4,1825,21,30,111,657
0,10,5,0,622,18,76,65,589
0,11,21,5,1148,20,67,2,580
0,6,16,0,1744,10,15,36,712
0,1,15,1,1336,1,193,174,1440
0,10,27,5,1442,15,64,145,756
0,10,1,4,1526,22,77,50,500
1,4,4,0,820,7,188,134,1035
0,11,29,5,1020,19,193,214,1107
1,7,7,0,1214,16,215,129,109
0,6,10,2,1342,20,138,183,370
0,2,26,6,849,16,215,129,109
0,1,22,2,1210,4,132,51,483
0,9,1,0,1833,22,71,93,212
0,5,6,3,1835,16,136,192,173
0,5,3,0,1916,7,223,105,2398
0,1,11,0,852,13,186,247,522
0,4,15,3,2016,19,92,127,2174
0,3,28,2,1011,18,71,51,1155
0,5,24,5,2148,4,143,87,1076
0,8,8,6,1031,16,6,215,250
0,4,9,5,1430,19,239,183,1262
0,8,10,1,1205,16,205,179,116
0,3,27,1,1421,21,121,2,744
0,5,12,0,632,16,138,173,47
1,1,27,3,1735,10,15,95,352
0,4,3,0,1700,14,77,36,240
0,10,1,3,1758,9,71,225,846
0,1,13,6,1835,14,157,182,874
0,0,2,1,1557,10,43,14,576
0,11,14,5,610,4,131,122,829
0,7,10,4,1645,16,44,222,347
0,11,15,4,1558,7,15,222,1589
0,7,26,5,1306,5,214,48,1025
0,9,16,1,838,18,223,129,337
0,10,28,1,1532,10,71,14,1199
0,9,16,6,2121,21,121,49,74
0,10,11,3,1952,18,223,37,326
0,9,20,5,935,20,136,186,1910
1,2,27,0,2136,10,15,182,665
0,8,29,4,1245,20,215,2,628
0,1,29,0,1322,1,174,174,334
0,0,21,5,2316,14,136,115,1591
0,5,21,2,1113,18,71,179,992
0,11,29,3,2054,8,64,109,325
0,4,2,5,1828,18,215,65,853
0,2,29,3,1031,13,186,236,214
0,8,2,6,2039,18,134,129,2504
0,5,17,6,924,20,187,145,655
0,8,27,2,1840,21,31,206,749
0,6,8,1,1941,13,206,79,416
0,11,1,6,747,1,162,66,1121
0,3,3,0,1342,16,53,174,196
0,0,15,1,1320,22,78,65,121
1,4,5,1,1229,3,184,176,183
0,4,28,2,1947,0,77,142,98
1,5,15,2,1907,21,85,199,278
0,6,22,1,2024,13,186,88,223
0,11,7,6,853,4,92,122,1069
0,8,8,6,2115,5,85,28,200
0,7,28,0,1015,16,144,222,589
0,0,24,2,1216,18,209,215,192
0,6,23,6,1243,15,64,98,268
0,7,25,4,1256,1,136,66,1055
0,1,22,1,743,20,222,183,1107
0,11,7,4,859,1,193,66,868
0,10,27,5,1110,7,26,14,134
0,1,2,2,1559,10,154,14,403
0,8,17,0,647,19,192,50,448
0,8,19,2,842,18,70,174,612
0,0,26,4,1440,2,113,136,102
0,7,23,0,1542,5,121,16,140
1,5,7,2,1056,12,233,127,397
0,2,13,1,559,10,157,14,332
1,5,2,5,2125,20,71,183,602
0,11,23,6,1936,0,157,218,285
1,0,0,5,1830,3,222,183,1107
0,4,12,0,1152,16,138,209,89
0,10,5,6,1400,7,15,87,581
0,4,4,0,1145,20,175,237,487
0,4,16,5,2120,5,121,79,1400
0,2,27,0,1438,11,113,169,100
0,3,1,0,1316,13,186,34,810
0,10,30,3,933,19,192,66,1302
0,10,11,2,855,16,186,48,316
0,7,0,0,1053,16,138,83,209
0,9,28,3,623,1,143,174,733
0,5,1,5,1354,14,77,134,501
0,7,15,0,624,6,106,110,239
0,8,10,1,1609,14,138,164,1536
0,0,22,0,1927,14,77,66,987
1,3,16,5,2025,15,154,143,1072
0,0,18,3,1530,21,121,34,253
0,0,15,1,1756,19,57,183,1774
0,5,0,3,1721,1,72,53,592
0,9,20,5,2259,7,132,153,1090
0,10,4,6,1210,15,255,58,226
0,9,28,4,1617,15,55,58,221
0,2,9,6,1608,14,174,143,393
0,9,16,1,1628,20,206,147,632
0,2,15,2,757,18,72,215,1464
0,10,22,4,639,13,72,100,862
0,9,18,1,1115,16,231,240,601
1,2,30,3,2116,20,139,61,293
0,1,30,1,1419,18,71,214,1024
0,7,13,6,1427,1,17,66,190
0,1,14,6,1634,4,154,122,944
0,11,28,4,1823,16,186,154,67
0,0,8,1,1403,18,223,174,1846
0,2,29,3,926,16,205,179,116
0,9,28,3,1641,3,222,183,1107
0,6,6,4,1505,20,156,171,423
0,2,18,0,1011,16,71,69,251
0,9,15,0,1140,16,224,65,637
0,5,4,0,2025,7,15,38,576
0,7,1,3,1946,16,163,174,67
0,8,17,0,2114,4,92,79,1065
0,11,30,6,957,1,186,200,1671
0,11,5,4,926,14,211,71,296
0,2,29,3,627,16,200,129,110
0,9,6,4,2206,14,174,92,284
0,9,18,3,1845,16,138,222,590
0,1,5,6,1425,3,222,183,1107
0,1,25,3,717,18,222,110,2306
0,9,12,4,1115,19,193,127,256
0,0,7,0,1801,19,192,121,742
0,3,27,3,624,16,63,174,416
0,0,17,3,1110,13,162,148,860
0,4,10,6,1011,18,71,111,861
0,11,21,3,1818,21,64,111,871
0,6,22,1,710,1,72,71,987
0,5,1,5,613,18,228,174,1829
0,10,28,1,612,13,218,66,1315
0,2,25,6,1837,20,156,179,1751
0,5,21,2,2002,3,222,206,1050
0,1,16,2,1623,10,120,14,533
0,1,6,0,2150,8,15,184,564
0,0,5,6,911,14,174,101,887
0,10,7,3,1237,18,70,174,612
0,6,15,6,925,20,138,127,236
0,6,0,5,1951,14,174,126,455
1,0,4,4,1406,7,157,14,332
0,2,20,1,1921,14,157,145,683
0,6,29,4,605,15,132,121,829
0,10,28,1,1711,10,102,87,620
0,11,28,4,1422,20,216,61,248
0,10,12,6,707,20,233,129,373
0,3,20,3,1345,13,55,122,425
0,3,18,2,1919,18,186,145,1005
0,0,2,3,1823,18,121,174,925
0,11,18,2,1016,3,223,214,679
1,8,1,4,1905,8,102,14,352
0,1,17,3,1251,7,228,222,585
0,0,22,2,1301,1,72,121,919
0,6,23,0,1127,19,196,237,873
1,9,8,0,1453,7,77,14,594
0,7,21,6,1512,12,186,127,1515
0,7,14,0,1,19,136,215,414
0,10,0,1,2003,20,136,16,1090
0,7,13,0,720,13,186,26,409
0,2,19,1,1941,20,214,147,1105
0,8,25,0,635,16,88,65,627
0,0,10,4,1114,1,17,129,1242
0,3,27,2,914,20,43,36,281
1,10,28,6,2243,15,64,41,214
0,8,22,4,2158,7,138,122,2475
0,2,9,4,730,13,172,66,821
1,1,5,5,2256,4,228,122,2569
0,7,20,6,2217,10,136,14,1747
0,10,15,3,1008,19,192,183,2075
0,9,21,5,1344,20,215,147,1728
0,7,19,4,654,19,72,64,1192
0,4,30,4,828,22,127,105,216
0,9,27,3,912,22,136,206,258
0,0,11,6,1215,20,26,145,478
0,5,29,3,1820,15,132,71,508
0,3,3,0,2133,16,186,162,109
0,5,29,1,2203,7,15,145,403
0,9,21,5,1327,21,121,50,913
0,7,24,3,1333,1,138,122,2475
0,9,23,0,1154,0,77,171,651
0,5,8,5,1834,1,72,165,448
0,4,1,5,1344,20,216,106,192
0,3,18,0,1055,7,85,58,569
0,2,18,0,1241,1,72,26,631
0,6,12,4,1616,14,41,71,240
0,2,19,1,1251,1,186,87,1182
0,0,14,5,610,8,49,14,106
0,8,21,4,1602,14,138,164,1536
0,1,27,4,1400,13,84,174,273
0,1,21,0,1720,15,26,134,866
0,6,10,3,605,16,259,222,1004
0,7,3,3,1419,16,218,65,916
0,7,19,6,1941,18,154,174,1005
0,3,8,0,1713,13,70,247,963
0,6,9,1,1103,21,107,79,594
0,4,3,0,1719,21,68,79,533
1,11,29,4,1639,19,192,183,2075
0,3,5,2,955,4,132,234,209
0,10,25,3,948,7,231,64,1851
0,6,0,6,1021,14,172,71,312
0,2,13,1,713,8,160,58,475
0,6,0,6,1007,16,231,230,1156
0,7,2,4,825,16,71,170,495
0,8,4,0,1039,6,196,110,183
0,6,25,2,1316,13,72,158,540
0,8,1,6,1604,1,32,66,1562
0,5,30,3,1512,8,15,98,640
0,6,6,6,1934,5,121,16,140
0,8,14,2,1854,9,156,65,895
0,9,0,4,1947,14,70,115,499
0,11,18,1,1116,13,186,186,412
0,6,0,5,906,21,163,48,328
0,0,28,5,915,5,85,231,1634
0,5,14,3,2046,10,143,14,761
0,6,11,0,1419,20,156,168,1844
0,4,27,6,1910,20,233,206,480
0,9,6,5,701,5,85,65,1605
0,11,13,3,1226,19,136,186,1910
0,5,5,2,835,15,32,38,370
0,10,3,4,737,18,233,65,910
0,5,13,2,1127,7,43,14,576
0,11,20,3,1133,21,85,99,446
0,3,7,4,803,8,27,222,387
0,2,14,3,1715,4,32,87,1237
0,7,2,4,1916,20,125,127,1591
1,0,25,1,1333,16,89,127,258
0,8,3,0,640,18,161,174,843
0,8,16,6,1750,21,183,111,781
0,2,25,5,1954,15,64,62,64
0,5,15,3,738,19,58,183,1671
0,10,10,6,1801,9,71,225,846
0,1,17,2,1505,22,77,50,500
0,4,13,0,1955,15,30,145,616
1,11,19,2,1007,13,76,174,299
0,9,10,1,1510,1,182,66,175
0,8,2,0,1147,1,154,66,984
0,10,9,5,945,19,57,9,646
0,10,3,4,837,16,23,215,238
0,7,17,2,1244,19,230,28,1674
0,6,26,1,1855,8,90,14,331
0,8,13,1,1043,9,71,66,641
0,7,12,6,928,0,174,58,596
0,7,29,1,1913,7,57,14,227
0,10,14,2,2145,3,71,11,2406
1,1,24,0,1235,1,72,240,813
0,0,9,1,600,18,154,65,1545
0,3,6,5,1402,5,70,111,1208
0,11,7,5,1103,15,64,182,507
0,2,5,1,1735,21,121,218,192
0,9,10,3,826,19,70,237,814
0,3,18,0,900,15,26,58,396
0,2,5,1,2039,20,239,106,687
0,10,5,1,620,22,197,50,488
0,2,27,6,1048,18,71,111,861
0,4,19,1,1146,8,30,14,214
0,3,18,2,1111,16,218,129,89
0,3,0,3,1658,10,15,237,406
0,8,2,0,1148,1,233,66,1431
0,7,4,5,1112,10,154,202,1033
0,11,9,1,1732,0,77,187,243
0,1,29,5,711,12,43,183,1999
1,1,3,3,1113,1,72,38,1217
0,2,27,1,743,5,247,48,927
0,3,27,3,1304,20,215,75,636
0,8,19,0,1534,21,121,247,438
0,2,17,4,1520,21,117,79,806
0,9,21,6,1150,8,63,14,363
1,3,23,5,1445,1,193,66,868
0,0,20,6,1928,5,15,79,745
0,4,25,6,640,8,153,14,79
0,6,0,6,1441,5,77,111,1076
0,9,24,0,834,18,120,221,1571
1,9,28,3,1744,19,192,186,267
0,10,22,3,855,20,71,222,391
0,5,19,1,1133,16,89,215,158
0,8,2,5,1007,14,174,71,528
0,10,7,1,1645,18,71,38,1491
0,6,18,1,1713,1,186,197,647
0,8,3,1,1511,7,231,129,590
0,0,24,2,808,19,136,129,236
0,8,16,4,1648,16,138,47,86
0,1,16,2,949,4,32,145,1121
0,10,14,0,1150,13,138,219,308
1,0,2,2,2006,15,132,50,541
0,0,19,4,904,5,85,153,1086
0,9,23,0,1657,0,77,58,229
0,0,27,5,841,19,70,28,399
0,10,16,3,39,7,87,222,2184
1,9,19,2,1358,1,239,66,551
0,6,3,2,1122,13,72,120,408
0,6,5,4,1645,15,152,58,539
0,3,30,6,957,1,72,64,1192
0,9,8,1,1611,19,57,134,544
0,1,18,4,604,5,125,111,845
0,9,14,6,747,19,208,182,198
0,8,5,3,1040,2,113,169,100
0,3,2,0,636,9,68,65,1084
0,9,17,0,1638,10,32,182,280
0,2,7,4,2316,5,136,48,1825
0,7,26,4,834,21,55,234,317
0,11,14,5,2230,16,223,150,329
0,2,12,0,709,20,189,200,444
0,2,10,5,1032,14,77,28,632
0,4,7,2,1811,3,180,179,543
0,9,15,0,911,20,138,200,390
0,5,5,2,611,5,131,111,817
0,7,13,6,1102,1,228,66,1438
0,11,1,5,839,7,15,182,665
0,0,9,1,1154,1,121,174,925
0,7,2,3,800,8,15,201,357
0,10,4,0,640,3,180,225,371
0,4,19,1,642,21,221,79,642
0,7,26,4,655,5,85,64,199
0,9,14,4,2025,20,136,219,386
0,10,27,6,653,20,189,219,569
0,4,6,3,1213,7,231,129,590
0,1,21,6,1217,8,15,112,781
0,4,28,2,1740,15,161,58,741
1,6,16,0,1409,4,92,134,1076
0,0,13,4,1329,16,234,215,372
0,7,29,0,705,20,126,237,1034
1,11,19,2,955,22,193,93,438
0,0,23,1,1509,16,186,216,438
0,4,11,4,706,20,214,145,133
0,5,16,4,756,1,251,66,813
0,10,9,5,1735,16,186,216,438
0,7,10,4,2040,22,251,127,365
1,3,28,3,1145,1,154,174,1005
0,0,19,5,1000,22,193,135,355
0,5,21,3,550,22,171,183,598
0,9,23,0,1020,20,136,115,1591
0,11,4,3,905,22,120,50,321
0,1,23,6,1122,18,223,222,599
1,1,19,4,1004,14,186,71,235
0,10,22,3,1611,10,15,50,227
1,3,12,1,2116,20,42,219,296
0,9,10,3,1937,13,216,61,248
0,10,10,4,1243,7,233,14,2092
1,6,21,4,1503,10,43,237,842
0,9,29,6,637,13,72,100,862
0,0,23,1,1231,21,121,34,253
0,4,7,4,1943,20,228,37,296
0,10,20,1,1716,13,186,204,268
0,2,9,4,1539,18,71,53,72
0,9,14,4,1133,19,57,64,331
0,1,10,4,711,21,206,23,481
0,10,10,6,1258,16,101,65,212
0,9,2,1,1906,7,15,127,1747
0,6,23,0,1140,14,189,164,1426
0,5,18,0,516,21,166,111,262
0,8,4,2,936,10,15,44,259
0,1,5,5,924,20,216,106,192
0,11,20,2,2104,19,70,152,407
0,8,2,0,2007,20,156,87,1166
0,0,13,4,935,7,143,58,585
0,6,14,6,1418,19,57,134,544
0,2,30,3,2119,21,55,115,261
0,0,24,2,1903,21,121,43,686
0,3,11,4,954,13,72,220,228
0,11,3,2,2359,4,180,87,2575
0,4,29,2,1423,14,157,129,1619
0,8,14,4,928,13,194,174,130
0,6,2,2,1427,1,72,143,460
1,6,22,0,2122,18,120,183,1956
0,10,29,2,1417,20,192,87,992
0,11,16,0,1804,1,72,168,1456
0,1,25,3,1535,7,15,188,272
0,11,26,1,1756,21,121,238,429
0,11,15,6,858,1,15,66,732
0,0,4,5,600,16,218,129,89
0,9,15,0,1334,7,15,121,270
0,4,9,4,1026,7,15,231,1599
0,4,13,1,1147,19,92,182,992
0,10,5,1,912,10,43,229,880
0,8,10,1,828,7,15,38,576
0,10,14,2,556,1,81,66,551
0,1,23,1,1155,0,16,164,236
0,0,13,4,2241,16,138,177,49
0,10,14,2,1417,1,72,65,641
0,10,11,1,1227,19,57,110,321
0,1,25,2,2144,20,154,87,178
0,4,7,2,1130,20,114,207,192
0,10,20,6,1241,7,64,143,539
0,0,13,6,1440,20,193,222,507
0,3,24,5,831,11,145,105,102
0,4,16,5,2209,14,174,206,1532
0,6,0,6,1324,20,98,214,224
0,2,7,4,1419,10,15,205,515
1,0,2,1,1310,19,57,28,728
0,5,12,1,1442,21,259,111,438
0,5,18,0,1719,16,71,192,776
0,3,8,0,906,10,15,230,483
0,3,22,6,1413,7,15,38,576
0,10,4,0,1138,16,138,177,49
0,5,28,2,1200,0,55,148,622
0,11,12,3,1345,13,162,50,650
0,10,23,2,1029,18,186,179,1739
0,6,18,1,1545,15,132,99,459
0,10,7,2,1200,19,192,127,2176
0,2,19,0,1605,7,15,121,270
0,2,7,4,1107,16,186,154,67
0,0,26,4,900,20,161,38,377
0,11,11,6,1118,16,231,39,347
0,5,5,2,1428,21,72,48,1021
0,0,14,0,1017,20,216,106,192
0,7,2,3,710,8,70,165,969
0,1,22,2,733,22,186,26,409
0,3,22,0,1651,18,11,174,723
0,11,6,4,2020,5,13,111,3266
0,9,1,6,2123,1,145,129,2615
0,3,21,5,1624,7,132,28,187
0,4,4,6,1328,14,174,20,1050
0,2,1,4,940,13,70,197,227
0,8,12,2,630,18,186,36,473
0,2,4,1,629,20,154,26,616
0,2,26,6,1908,18,143,174,733
0,8,11,5,1206,18,138,174,1745
0,3,19,3,1330,20,182,183,833
0,11,5,4,1152,20,216,206,1129
0,1,10,2,1055,7,43,14,576
0,2,12,1,1052,20,209,147,1680
0,1,29,6,1243,20,233,206,480
1,1,10,2,1503,8,15,245,208
0,8,13,1,2127,7,15,178,545
0,0,21,0,558,22,110,65,142
0,4,12,1,1610,21,62,111,201
0,3,24,0,1410,8,160,14,147
1,3,30,5,802,16,186,142,222
0,4,13,1,853,1,174,174,334
1,1,5,4,954,7,64,14,373
0,4,1,5,1527,1,71,174,888
0,10,11,2,1503,20,215,168,446
0,5,9,6,1406,21,45,111,878
0,10,12,0,2135,4,32,122,187
0,5,30,3,1146,5,121,215,1635
0,3,5,3,1150,19,138,186,2136
0,7,0,1,2305,22,136,240,365
0,3,10,2,1252,5,17,79,1504
0,5,8,5,741,7,154,58,756
0,1,1,2,1505,1,186,129,1745
0,2,15,4,1404,10,243,178,1077
1,7,28,6,1653,13,104,66,134
1,0,14,5,1545,20,136,147,1521
0,7,26,5,824,16,231,73,200
0,5,17,6,1726,5,85,28,200
0,4,3,0,1437,15,60,58,1078
1,8,18,0,1622,4,154,221,1189
1,7,3,3,4,12,136,28,2381
0,4,12,6,1714,1,230,153,1045
0,6,18,3,1804,7,77,14,594
0,8,15,4,1912,16,138,224,135
0,3,9,6,1646,7,132,87,1069
0,11,29,5,858,18,186,79,719
0,1,2,3,1526,4,132,121,829
0,1,28,6,2218,19,57,186,366
0,10,21,2,2320,7,15,28,946
0,5,14,3,1955,20,62,106,187
0,2,15,4,1934,5,85,87,1065
0,1,4,3,743,7,154,134,950
0,9,1,1,941,1,125,174,177
0,9,21,6,2237,1,72,174,802
0,3,18,0,1236,14,206,71,501
0,9,15,0,631,20,2,106,759
0,4,5,2,1609,5,175,111,305
0,5,24,3,2145,5,113,129,2556
0,7,27,5,1400,20,188,237,174
0,4,19,1,747,19,32,127,2381
0,11,10,2,1952,13,96,66,228
0,5,0,1,1853,6,106,110,239
0,1,20,6,1622,20,185,223,389
0,4,1,3,1106,1,162,134,1097
0,0,17,1,1534,4,32,237,1185
0,2,10,0,1328,10,136,14,1747
0,6,5,5,628,7,233,14,2092
0,0,29,6,1355,1,85,66,1372
0,8,30,5,1055,20,2,129,677
0,5,12,1,1512,21,55,115,261
0,10,12,5,2008,1,162,134,1097
0,5,13,2,852,0,77,46,431
0,7,6,1,1718,19,92,186,994
0,11,1,0,1452,18,186,183,1440
0,3,25,1,1504,13,208,174,642
0,5,15,4,1507,16,2,222,493
0,8,0,3,554,13,106,66,999
0,5,24,3,626,1,215,174,1723
0,5,7,2,742,10,43,229,880
1,2,16,3,1154,1,186,179,1739
0,0,21,6,1200,20,131,38,663
0,9,16,1,1758,19,51,50,168
1,3,27,1,1551,15,64,48,221
0,8,12,0,650,19,131,182,742
0,4,18,6,2140,22,120,167,372
0,7,11,1,1925,20,156,145,989
0,8,16,4,905,20,12,61,324
0,2,1,5,1747,5,92,111,965
0,6,21,4,1543,14,175,148,349
0,9,24,6,1904,6,106,110,239
0,2,23,3,611,19,143,186,335
0,1,8,2,948,16,186,170,693
0,5,9,6,2142,1,72,223,1431
0,6,9,2,819,7,15,121,270
0,11,25,6,1532,8,126,14,795
1,5,27,0,933,18,230,174,2072
0,6,5,3,1738,16,44,65,525
0,2,1,4,952,1,239,64,719
0,1,11,6,650,13,32,122,187
0,2,6,3,1958,1,154,174,1005
0,0,25,3,1118,19,193,240,110
0,6,25,2,2346,5,231,79,1968
0,10,22,2,1510,20,114,16,148
0,10,7,3,700,8,15,207,874
0,10,22,2,1040,13,186,112,588
0,9,28,5,1628,20,156,117,765
1,8,8,5,1944,5,121,129,1379
0,11,11,4,1605,20,222,91,224
0,10,11,3,2115,13,186,46,196
0,4,6,2,640,20,216,61,248
0,3,23,5,838,18,223,110,2419
0,9,17,1,651,18,143,174,733
0,10,6,2,826,14,15,164,906
0,6,5,5,1957,10,32,38,370
0,6,15,0,1927,16,89,215,158
0,0,9,1,851,7,15,129,1946
1,9,11,6,2008,19,222,127,866
0,5,30,4,1654,20,187,38,159
1,10,21,1,1753,16,71,37,850
0,8,15,4,1243,16,205,215,462
0,0,27,5,1255,1,138,215,337
0,4,0,2,1335,20,92,145,178
0,1,2,3,2206,7,138,87,2342
0,6,4,2,1730,20,81,127,584
1,3,16,6,1355,16,231,37,574
0,1,9,3,1231,7,21,14,859
0,10,11,3,750,16,186,132,323
1,5,12,6,1514,1,72,143,460
0,8,14,4,1423,19,57,66,936
0,9,11,0,1012,19,131,182,742
0,0,7,1,600,8,126,14,795
0,11,17,1,639,4,231,135,589
0,2,28,2,854,15,64,234,527
0,3,0,5,623,20,175,145,550
0,2,12,0,1259,19,57,165,651
0,4,10,0,1634,5,136,48,1825
0,3,25,1,1931,0,77,15,297
0,11,17,1,726,20,156,143,405
0,5,28,1,752,7,106,14,306
0,9,14,6,925,3,13,172,539
0,6,26,3,2234,7,15,153,595
0,8,4,2,1626,16,186,207,1041
0,1,18,3,2140,8,15,57,83
0,11,10,0,945,20,215,219,417
0,6,29,6,1934,1,71,129,862
0,7,9,4,1939,13,186,43,501
0,10,8,2,949,16,171,129,267
1,10,22,3,1457,14,77,152,609
0,11,9,6,724,5,154,79,938
0,1,15,6,902,12,193,28,2300
0,4,13,2,1007,21,121,55,201
0,8,26,6,1119,15,217,58,515
0,6,30,6,729,14,15,148,332
0,3,3,1,629,20,17,61,189
0,5,23,4,1025,8,3,14,146
0,0,14,5,926,5,85,166,1795
0,5,11,2,1850,20,234,168,371
1,8,30,3,1756,21,41,79,282
0,2,17,6,1150,7,189,14,2172
0,6,29,6,552,22,202,110,494
0,11,16,0,1137,5,121,2,744
0,4,3,0,745,20,193,2,328
0,8,2,5,1123,7,234,222,588
0,8,17,5,851,1,230,174,2072
0,2,20,2,828,1,239,174,258
0,6,12,2,1715,14,174,183,1276
0,6,11,0,1204,13,186,120,677
1,7,0,0,1923,20,2,129,677
0,7,24,3,1310,14,154,164,1310
0,4,5,1,1849,5,121,122,1417
0,7,30,2,636,16,223,37,326
0,0,0,6,904,13,72,244,772
0,11,27,2,1326,20,67,165,437
0,8,30,5,631,22,186,202,528
0,1,3,4,2328,1,162,122,1090
0,9,25,0,1443,7,64,122,589
0,5,17,6,755,20,125,147,162
0,4,1,5,610,22,55,110,288
0,7,26,5,653,18,105,174,137
1,10,5,6,2040,20,114,238,453
0,4,4,0,2044,16,231,200,422
1,2,23,2,853,16,6,215,250
0,1,27,5,1955,10,43,214,2335
0,5,12,1,600,13,32,64,399
1,5,30,2,825,15,32,197,612
0,9,17,0,939,16,223,83,158
0,9,7,6,1238,20,55,38,314
0,5,19,6,1417,21,121,112,542
0,2,28,2,1843,1,58,66,927
0,0,2,3,2133,3,222,200,564
0,10,3,5,2229,16,223,150,329
0,1,8,0,1543,13,146,66,304
0,8,29,3,1537,3,186,214,1721
0,0,4,5,853,18,216,65,794
0,8,9,0,2048,22,196,110,183
0,7,21,1,1830,3,13,81,261
0,5,15,4,1928,16,231,189,521
0,4,5,2,1504,14,157,26,200
0,2,20,2,1603,13,64,66,812
0,11,3,1,641,18,223,179,550
0,3,1,6,2212,1,72,165,448
0,5,29,1,1911,1,183,66,583
0,1,14,0,1530,2,127,105,216
1,7,11,1,1822,16,186,46,196
0,5,15,3,1011,1,186,179,1739
0,2,5,1,1349,10,43,28,370
0,6,11,0,1848,4,120,28,413
0,5,9,5,1435,20,146,38,912
0,11,26,2,1058,14,70,71,405
0,1,25,1,658,1,30,66,631
0,6,15,0,1118,21,55,20,475
0,5,5,2,1004,13,72,106,247
0,8,22,4,1519,6,120,109,595
0,8,6,3,1431,13,186,171,416
0,3,10,0,727,21,182,79,1325
0,9,26,3,2008,20,30,237,612
0,8,19,2,1149,13,221,174,286
1,1,12,4,1510,15,15,96,774
0,11,30,6,842,20,154,51,802
0,5,9,6,623,2,113,118,216
0,9,12,4,1437,20,30,106,670
0,10,10,6,729,20,221,183,1506
1,11,1,6,1925,22,186,100,577
1,0,29,5,1540,18,154,65,1545
0,11,9,0,819,7,132,145,944
1,0,14,6,1454,20,136,183,256
0,6,1,6,530,8,117,14,151
0,0,24,1,1203,14,77,148,610
0,5,0,3,648,20,180,214,671
0,1,12,4,2059,13,186,46,196
0,3,9,0,557,18,32,110,413
0,2,9,5,1206,1,72,182,1302
0,6,16,6,853,19,43,50,361
0,1,22,2,1403,21,138,214,954
1,8,21,3,2110,19,192,202,257
0,4,4,0,1453,7,66,14,366
0,9,9,2,700,14,174,148,700
0,8,28,3,1252,7,15,50,227
0,5,12,0,652,16,251,65,639
0,2,1,5,1112,18,71,222,391
0,9,21,4,1245,20,161,38,377
0,9,14,4,618,18,41,174,473
0,8,1,4,2346,18,136,174,1515
0,6,4,4,1444,1,72,143,460
0,5,5,2,658,18,138,65,862
0,2,20,2,905,21,121,174,925
0,3,8,6,955,1,186,240,1437
0,8,22,4,1022,16,61,65,230
0,9,10,3,2214,20,114,16,148
0,10,9,5,748,5,121,48,1091
0,1,1,2,1516,16,232,222,628
0,8,2,0,1035,21,121,32,308
0,4,0,1,1022,14,186,71,235
0,9,28,5,630,14,32,148,1139
0,11,9,6,2231,14,136,71,1750
0,6,12,2,1516,16,95,65,483
0,6,20,5,633,18,193,65,602
0,1,8,2,623,21,85,230,872
0,10,16,4,1805,2,113,169,100
1,10,17,3,1655,20,154,182,861
0,11,29,5,1856,5,121,153,964
0,4,8,3,930,13,186,184,130
0,6,20,4,1711,21,67,111,217
0,0,15,1,2108,5,121,66,224
0,9,26,3,1315,8,182,14,761
0,5,23,2,1925,20,152,230,237
1,6,28,4,1223,20,71,222,391
0,0,11,0,1047,7,64,87,932
0,3,10,1,2049,21,55,230,487
0,9,8,1,1109,1,162,129,2342
0,11,13,4,1643,16,231,51,1529
0,3,6,5,939,19,57,183,1774
0,4,20,1,1526,18,174,174,334
0,7,11,2,1850,20,216,108,233
0,2,28,1,756,4,32,178,1197
0,9,0,6,826,13,76,134,1031
0,5,16,5,2022,16,186,112,588
0,7,26,5,2047,7,15,145,403
1,11,14,3,1209,20,81,141,246
0,7,9,4,1129,7,231,105,2994
0,0,17,2,950,16,186,59,213
0,11,20,4,1103,20,239,38,737
0,8,5,2,1920,21,121,238,429
0,10,23,3,1336,20,193,127,256
0,2,16,3,1255,13,143,64,214
0,5,2,6,910,2,145,105,102
0,5,7,4,1707,18,72,174,802
0,9,3,2,705,20,114,61,239
0,8,11,3,555,15,105,58,268
0,10,4,6,1845,22,186,100,577
0,6,23,0,906,14,174,206,1532
0,5,17,6,1600,20,247,182,920
0,4,2,6,1433,4,132,87,1069
0,8,28,3,1748,22,15,50,227
0,0,14,0,1248,14,247,148,656
0,9,15,6,1546,21,55,146,280
0,10,20,1,1440,7,72,14,732
0,2,6,1,855,15,64,162,373
0,7,13,0,1112,7,15,23,134
0,4,30,3,1713,20,67,165,437
0,6,1,1,1429,1,186,221,2072
0,0,1,2,705,20,42,223,358
0,8,1,6,1730,20,233,127,397
0,1,8,0,2203,14,174,71,528
0,5,2,4,1819,6,255,110,419
0,0,21,0,1808,20,67,106,239
0,7,8,1,1919,7,15,71,594
0,0,23,1,627,7,32,134,185
0,4,17,4,2306,15,64,51,116
1,10,19,6,1733,7,231,122,1989
